brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Apple,B0751N2Y78,Apple_Macbook_Air_2017_with_18GHz_Intel_Core_i5_13inch_8GB_RAM_128GB_SSD_Storage_QWERTY_English_Silver_Renewed,computer,172.0,20%,169.0,3.9,"2,409","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Color: 128GB, Hard Disk Size: 128 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Stereo Speakers, Graphics Card Description: Integrated, About this item: 1.8 GHz Intel Core i5 Dual-Core, 8GB of 1600 MHz LPDDR3 RAM | 128GB SSD; Integrated Intel HD Graphics 6000, 13.3 1440 x 900 Glossy Display; 802.11ac Wi-Fi, Bluetooth 4.0, Thunderbolt 2, USB 3.0; 720p FaceTime HD Camera, SDXC Card Slot, Stereo Speakers, Dual Built-In Mics; Slim, Lightweight Design, macOS Sierra",https://www.amazon.com/dp/B0751N2Y78
Apple,B07NPTCNSG,Apple_MacBook_Air_13inch_Retina_display_16GHz_dualcore_Intel_Core_i5_128GB__Space_Gray_Renewed,computer,270.0,7%,279.0,3.9,"3,064","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 128 GB, CPU Model: Core i5, Ram Memory Installed Size: 8 GB, Operating System: OS X 10.10 Yosemite, Special Feature: Stereo Speakers, Graphics Card Description: Integrated, About this item: Stunning 13.3-inch Retina display; Touch ID and the latest Apple-designed keyboard; Dual-core 8th-generation Intel Core i5 processor with Intel UHD Graphics 617; Fast SSD storage and 8GB memory; Stereo speakers with wider stereo sound",https://www.amazon.com/dp/B07NPTCNSG
Apple,B08HHNXW8Y,Apple_2020_MacBook_Pro_with_20GHz_Intel_Core_i5_13inch_16GB_RAM_512GB_SSD_Storage__Space_Gray_Renewed,computer,450.0,7%,429.0,3.1,"1,447","Brand: Apple, Model Name: MacBook Pro, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 512 GB, CPU Model: Core i5, Ram Memory Installed Size: 16 GB, Operating System: macOS Catalina (version 10,15), Special Feature: Backlit Keyboard, Fingerprint Reader, HD Audio, Graphics Card Description: Integrated, About this item: 512 GB SSD of storage.; Multitasking is easy with 16 GB of RAM; Equipped with a blazing fast Intel Intel i5 2.00 GHz processor.",https://www.amazon.com/dp/B08HHNXW8Y
Apple,B09P43P66P,Apple_MacBook_Pro_Late_2021_with_Apple_M1_Pro_chip_16inch_16GB_RAM_512GB_SSD_Space_Gray_Renewed,computer,790.0,44%,15.8,4.1,772,"About this item: Apple M1 Pro or M1 Max chip for a massive leap in CPU, GPU, and machine learning performance; Up to 10-core CPU delivers up to 3.7x faster performance to fly through pro workflows quicker than ever; 16-core Neural Engine for up to 11x faster machine learning performance - Up to 17 hour battery life; Up to 32-core GPU with up to 13x faster performance for graphics-intensive apps and games; 1080p FaceTime HD camera with advanced image signal processor for sharper video calls",https://www.amazon.com/dp/B09P43P66P
Apple,B0D2RX5C7R,Apple_2024_MacBook_Air_with_Apple_M3_Chip_15inch_8GB_RAM_256GB_SSD_Storage__Midnight_Renewed,computer,799.0,0%,799.0,4.8,108,"Brand: Apple, Model Name: MacBook Air, Screen Size: 15.3 Inches, Color: Midnight, Hard Disk Size: 256 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: macOS Sonoma, Special Feature: Fingerprint Reader, Graphics Card Description: Integrated, About this item: Key Features Apple M3 8-Core Chip 8GB Unified RAM | 256GB SSD; 15.3 2880 x 1864 Liquid Retina Display 10-Core GPU | 16-Core Neural Engine; Wi-Fi 6E (802.11ax) | Bluetooth 5.3 2 x Thunderbolt / USB4; FaceTime Full HD 1080p Camera Backlit Magic Keyboard; Force Touch Trackpad | Touch ID Sensor macOS with Apple Intelligence",https://www.amazon.com/dp/B0D2RX5C7R
Apple,B0DMKHTPLN,Apple_2024_MacBook_Pro_with_Apple_M4_Chip_14inch_16GB_RAM_512GB_SSD_Storage_Space_Black_Renewed,computer,"1,299.0",5%,"1,299.0",4.9,15,"Brand: Apple, Model Name: MacBook Pro, Screen Size: 14 Inches, Color: Space Black, Hard Disk Size: 512 GB, CPU Model: Apple M4, Ram Memory Installed Size: 16 GB, Operating System: macOS 15.1 Sequoia, Graphics Card Description: Integrated, Graphics Coprocessor: Apple M4 Pro with 10-core GPU, About this item: This pre-owned product is not Apple certified, but has been professionally inspected, tested and cleaned by Amazon-qualified suppliers.; There will be no visible cosmetic imperfections when held at an arm’s length. There will be no visible cosmetic imperfections when held at an arm’s length.; This product will have a battery which exceeds 80% capacity relative to new.; Accessories will not be original, but will be compatible and fully functional. Product may come in generic Box.; This product is eligible for a replacement or refund within 90 days of receipt if you are not satisfied.",https://www.amazon.com/dp/B0DMKHTPLN
Apple,B07C3CTML2,Apple_13in_MacBook_Pro_Retina_Touch_Bar_31GHz_Intel_Core_i5_Dual_Core_8GB_RAM_256GB_SSD_Space_Gray_MPXV2LL_A_Renewed,computer,300.0,0%,300.0,3.6,"1,585","Brand: Apple, Model Name: MacBook Pro, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 256 GB, CPU Model: Core i5, Ram Memory Installed Size: 8 GB, Operating System: macOS 10.12 Sierra, Graphics Card Description: Integrated, Graphics Coprocessor: Intel Iris Graphics,Intel Iris Graphics 650, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 3.1GHz dual-core Intel Core i5 processor with Turbo Boost up to 3.5GHz; 8GB 2133MHz LPDDR3 memory; 256GB SSD storage. Operating temperature: 10 to 35 celsius (50 to 95 fahrenheit ),storage temperature: -25 to 45 celsius (-13 to 113 fahrenheit )",https://www.amazon.com/dp/B07C3CTML2
Apple,B09PGSZDHH,Apple_MacBook_Pro_2021_with_Apple_M1_Pro_chip_14inch_16GB_RAM_512GB_SSD__Space_Gray_Renewed,computer,738.0,10%,755.0,4.2,866,"Brand: Apple, Model Name: MKGP3LL/A, Screen Size: 14 Inches, Color: Space Gray, Hard Disk Size: 512 GB, CPU Model: Apple M1, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Special Feature: Anti Glare Coating, Graphics Card Description: Integrated, About this item: The MacBook Pro 14inch features a stunning Liquid Retina XDR display, a wide range of ports for advanced connectivity, a 1080p FaceTime HD camera, and the best audio system in a notebook.A game-changing combination of phenomenal performance, unrivaled battery life, and groundbreaking features.; M1 Pro also delivers up to 200GB/s of memory bandwidth — nearly 3x the bandwidth of M1 — and supports up to 32GB of fast unified memory. Designed to dramatically speed up pro video workflows, M1 Pro adds a ProRes accelerator in the media engine, delivering unbelievably fast and power-efficient video processing.; MacBook Pro is designed for developers, photographers, filmmakers, 3D artists, scientists, music producers, and anyone who wants the world’s best notebook.With industry-leading studio-quality mics, a high-fidelity six-speaker sound system, and support for spatial audio, MacBook Pro delivers the best audio system ever in a notebook.; MacBook Pro features an advanced thermal design, delivering phenomenal sustained performance while staying cool and quiet.; MacBook Pro features a Magic Keyboard with a full-height function row and the industry-best Force Touch trackpad.",https://www.amazon.com/dp/B09PGSZDHH
Apple,B0DLHN51RP,Apple_2024_MacBook_Air_15inch_Laptop_with_M3_chip_Built_for_Apple_Intelligence_153inch_Liquid_Retina_Display_24GB_Unified_Memory_512GB_SSD_Storage_Backlit_Keyboard_Touch_ID_Starlight,computer,"1,199.0",29%,"1,699.0",4.7,"1,397","Brand: Apple, Model Name: MacBook Air, Screen Size: 15.3 Inches, Color: Starlight, CPU Model: Apple M3, Ram Memory Installed Size: 24 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Fingerprint Reader, HD Audio, Graphics Card Description: Integrated, CPU Speed: 1, About this item: LEAN. MEAN. M3 MACHINE — With a powerful 8-core CPU and up to 10-core GPU, the blazing-fast MacBook Air with M3 chip is a superportable laptop that sails through work and play.; BUILT FOR APPLE INTELLIGENCE—Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data—not even Apple.*; PORTABLE DESIGN — Lightweight and under half an inch thin, so you can take MacBook Air anywhere you go.; UP TO 18 HOURS OF BATTERY LIFE — Amazing, all-day battery life so you can leave the power adapter at home.; MORE ROOM FOR WHAT YOU LOVE — The 15.3-inch Liquid Retina display supports 1 billion colors.; LOOK SHARP, SOUND GREAT — Everything looks and sounds amazing with a 1080p FaceTime HD camera, three mics, and six speakers with Spatial Audio.; APPS FLY WITH APPLE SILICON — All your favorites, from Microsoft 365 to Adobe Creative Cloud, run lightning fast in macOS.; GET CONNECTED — MacBook Air features two Thunderbolt ports, a headphone jack, Wi-Fi 6E, Bluetooth 5.3, and a MagSafe charging port. And connect up to two external displays with the laptop lid closed.; IF YOU LOVE IPHONE, YOU’LL LOVE MAC — MacBook Air works like magic with your other Apple devices. Start an email on your iPhone and finish it on your Mac. Send text messages from your Mac. And much more.; LEGAL DISCLAIMERS — This is a summary of the main product features. See below to learn more.",https://www.amazon.com/dp/B0DLHN51RP
Apple,B013HD3INW,Apple_MacBook_Air_with_Intel_Core_i5_16GHz_13inch_4GB128GB_SSD__Silver_Renewed,computer,159.0,0%,159.0,4.1,"1,291","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Color: Silver, Hard Disk Size: 128 GB, CPU Model: Core i5, Ram Memory Installed Size: 4 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, HD Audio, Graphics Card Description: Integrated, About this item: 1.6 GHz dual-core Intel Core i5 (Turbo Boost up to 2.7 GHz) with 3 MB shared L3 cache; 13.3-Inch (diagonal) LED-backlit Glossy Widescreen Display, 1440 x 900 resolution; Intel HD Graphics 6000; OS X Yosemite, Up to 12 Hours of Battery Life",https://www.amazon.com/dp/B013HD3INW
Apple,B01550MWHI,Apple_MacBook_Air_MD711LL_A_116inch_Laptop__Intel_Core_i5_13GHz__4GB_RAM__128GB_SSD_Renewed,computer,147.0,5%,147.0,4.1,"2,175","Brand: Apple, Model Name: MacBook Air, Screen Size: 11.6 Inches, Color: Brushed Aluminum, Hard Disk Size: 128 GB, CPU Model: Core i5, Ram Memory Installed Size: 4 GB, Operating System: OS X 10.8 Mountain Lion, Special Feature: Backlit Keyboard, HD Audio, Graphics Card Description: Integrated, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 11-Inch LED-backlit Display with build in 720p FaceTime HD Camera; 1366x768 Resolution; Intel HD Graphics 5000.; 1.3 GHz Dual-Core (Haswell) 4th-Gen Intel Core i5 Processor (Turbo Boost up to 2.6 GHz); 128GB Flash Storage, 4GB of Onboard 1600MHz LPDDR3 RAM; 802.11ac Wi-Fi, Bluetooth 4.0; Up to 9 Hours of Battery Life, OS X",https://www.amazon.com/dp/B01550MWHI
Apple,B08G55B586,Apple_2020_MacBook_Air_133inch_Core_i5_11GHz_16GB_RAM_256GB_SSD_MVH22LL_A,computer,339.0,0%,339.0,4.1,322,"Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 256 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Graphics Card Description: Integrated, About this item: 1.1GHz quad-core 10th-generation Intel Core i5 processor, Turbo Boost up to 3.5GHz; Backlit Magic Keyboard - US English; Touch ID, Force Touch trackpad; Two Thunderbolt 3 ports",https://www.amazon.com/dp/B08G55B586
Apple,B07G29RCBD,Apple_MacBook_Pro_133in_Retina_Laptop_Intel_i5_Dual_Core_26GHz_8GB_128GB_SSD__MGX72LL_A_Renewed,computer,195.0,0%,195.0,3.6,"1,686","Brand: Apple, Model Name: Macbook Pro, Screen Size: 13.3 Inches, Color: Aluminum Silver, Hard Disk Size: 128 GB, CPU Model: Core i5-4278U, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Stereo Speakers, CPU Speed: 2.6 GHz, About this item: 13.3 Retina LED Glossy 2560x1600 Display, Precision aluminum unibody enclosure, Mac OS X 10.9.4; Intel Core i5-4278U 2.6GHz Dual Core Processor, 3.6GHz Max Turbo Frequency, 3MB L3 Cache; 8 GB DDR3L SDRAM, 128 GB SSD Hard Drive, No optical drive, Intel Iris 5100 Graphics, Integrated audio with built-in stereo speakers; Built-in omnidirectional microphone, No Ethernet, 802.11ac WiFi, Built-in Bluetooth 4.0, Built-in 720p FaceTime HD camera",https://www.amazon.com/dp/B07G29RCBD
